State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
MISSOURI,Hermann,2202.0,5.0,1.0,3.0,0.0,1.0,25.0,3.0,21.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Higginsville,4722.0,1.0,0.0,0.0,0.0,1.0,43.0,0.0,37.0,6.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Hillsboro,3495.0,10.0,0.0,0.0,1.0,9.0,40.0,7.0,31.0,2.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Holcomb,603.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Holden,2245.0,1.0,0.0,0.0,1.0,0.0,29.0,13.0,11.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Hollister,4706.0,5.0,0.0,0.0,0.0,5.0,67.0,4.0,61.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Hornersville,505.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Houston,2207.0,10.0,1.0,7.0,0.0,2.0,120.0,11.0,105.0,4.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Humansville,947.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Independence,120326.0,242.0,7.0,35.0,36.0,164.0,1597.0,226.0,966.0,405.0,9.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Jackson,15836.0,25.0,1.0,5.0,1.0,18.0,177.0,20.0,144.0,13.0,4.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Jefferson City,42535.0,135.0,2.0,39.0,19.0,75.0,867.0,83.0,701.0,83.0,8.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Joplin,52881.0,260.0,2.0,40.0,35.0,183.0,2687.0,332.0,2066.0,289.0,43.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Kansas City,509855.0,7534.0,181.0,400.0,1230.0,5723.0,25281.0,2802.0,13426.0,9053.0,112.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Kearney,11147.0,26.0,0.0,8.0,3.0,15.0,91.0,1.0,83.0,7.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Kennett,10103.0,59.0,1.0,11.0,5.0,42.0,362.0,40.0,300.0,22.0,9.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Kimberling City,2407.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Kirksville,17451.0,66.0,1.0,9.0,0.0,56.0,488.0,60.0,400.0,28.0,4.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Kirkwood,29193.0,47.0,0.0,2.0,8.0,37.0,436.0,16.0,360.0,60.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Knob Noster,2859.0,8.0,0.0,3.0,0.0,5.0,17.0,2.0,10.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Ladue,8869.0,6.0,0.0,1.0,0.0,5.0,70.0,11.0,52.0,7.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lake Lafayette,289.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lake Lotawana,2477.0,1.0,0.0,0.0,0.0,1.0,19.0,6.0,8.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lake Ozark,2217.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lake St. Louis,19169.0,17.0,1.0,1.0,1.0,14.0,89.0,3.0,72.0,14.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lake Tapawingo,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lamar,4307.0,8.0,0.0,3.0,2.0,3.0,122.0,18.0,95.0,9.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lathrop,2261.0,5.0,0.0,0.0,0.0,5.0,20.0,6.0,9.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Laurie,1055.0,2.0,0.0,1.0,0.0,1.0,14.0,1.0,12.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lawson,2518.0,2.0,0.0,0.0,0.0,2.0,40.0,29.0,7.0,4.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lebanon,15338.0,46.0,0.0,10.0,2.0,34.0,344.0,23.0,286.0,35.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lee's Summit,104402.0,168.0,1.0,23.0,10.0,134.0,2275.0,135.0,1815.0,325.0,8.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lexington,4535.0,24.0,0.0,3.0,0.0,21.0,41.0,4.0,28.0,9.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Liberal,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Liberty,31059.0,47.0,1.0,11.0,3.0,32.0,593.0,51.0,472.0,70.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Licking,2984.0,2.0,0.0,1.0,0.0,1.0,14.0,0.0,12.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lincoln,1208.0,3.0,0.0,1.0,0.0,2.0,12.0,2.0,10.0,0.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Linn,1392.0,5.0,0.0,1.0,0.0,4.0,15.0,6.0,5.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Linn Creek,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Lone Jack,1738.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,12.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Louisiana,3242.0,12.0,0.0,0.0,1.0,11.0,39.0,9.0,28.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Macon,5457.0,9.0,0.0,0.0,0.0,9.0,59.0,6.0,46.0,7.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Malden,3522.0,14.0,0.0,3.0,1.0,10.0,81.0,11.0,66.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Manchester,17957.0,6.0,0.0,3.0,1.0,2.0,203.0,3.0,187.0,13.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Mansfield,1302.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,15.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Maplewood,8022.0,33.0,1.0,3.0,6.0,23.0,618.0,34.0,521.0,63.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Marble Hill,1369.0,5.0,0.0,1.0,0.0,4.0,36.0,7.0,27.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Marquand,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Marshall,13536.0,27.0,0.0,7.0,2.0,18.0,176.0,29.0,124.0,23.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Marshfield,7790.0,33.0,1.0,6.0,0.0,26.0,204.0,34.0,150.0,20.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Maryland Heights,27530.0,69.0,4.0,11.0,11.0,43.0,505.0,43.0,342.0,120.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Maryville,10382.0,8.0,0.0,1.0,1.0,6.0,160.0,34.0,118.0,8.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Matthews,508.0,2.0,0.0,0.0,0.0,2.0,22.0,2.0,19.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Milan,1749.0,3.0,0.0,0.0,1.0,2.0,22.0,3.0,15.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Moberly,13873.0,46.0,1.0,3.0,4.0,38.0,209.0,44.0,151.0,14.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Moline Acres,2093.0,12.0,0.0,0.0,2.0,10.0,47.0,4.0,24.0,19.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Monett,9879.0,17.0,0.0,2.0,0.0,15.0,201.0,38.0,149.0,14.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Moscow Mills,4109.0,4.0,0.0,0.0,0.0,4.0,21.0,5.0,13.0,3.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Mound City,1022.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,16.0,0.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Mountain Grove,4672.0,5.0,0.0,2.0,0.0,3.0,62.0,8.0,52.0,2.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Mountain View,2608.0,6.0,0.0,0.0,0.0,6.0,41.0,4.0,31.0,6.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Mount Vernon,4573.0,5.0,0.0,0.0,0.0,5.0,82.0,11.0,69.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Napoleon,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Neosho,13303.0,35.0,0.0,7.0,1.0,27.0,327.0,75.0,223.0,29.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Nevada,8208.0,39.0,0.0,3.0,0.0,36.0,452.0,57.0,366.0,29.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,New Madrid,2602.0,17.0,0.0,3.0,0.0,14.0,66.0,13.0,49.0,4.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Nixa,25428.0,9.0,0.0,4.0,1.0,4.0,183.0,16.0,157.0,10.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Noel,2155.0,5.0,0.0,0.0,0.0,5.0,15.0,5.0,6.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Normandy,8608.0,71.0,1.0,5.0,7.0,58.0,259.0,28.0,129.0,102.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,North Kansas City,4649.0,42.0,1.0,7.0,9.0,25.0,579.0,16.0,402.0,161.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Northmoor,292.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Northwoods,3832.0,14.0,0.0,0.0,3.0,11.0,30.0,4.0,13.0,13.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Oak Grove,8642.0,5.0,0.0,2.0,1.0,2.0,118.0,6.0,91.0,21.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Oakview Village,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Odessa,5605.0,2.0,0.0,1.0,0.0,1.0,38.0,5.0,25.0,8.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,O'Fallon,94702.0,81.0,0.0,25.0,11.0,45.0,660.0,47.0,569.0,44.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Olivette,8337.0,6.0,0.0,0.0,1.0,5.0,100.0,5.0,82.0,13.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Oregon,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Oronogo,2904.0,5.0,0.0,1.0,0.0,4.0,9.0,1.0,6.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Orrick,735.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Osage Beach,4885.0,10.0,0.0,3.0,0.0,7.0,115.0,13.0,97.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Overland,15469.0,84.0,2.0,3.0,13.0,66.0,328.0,30.0,193.0,105.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Owensville,2806.0,6.0,0.0,0.0,0.0,6.0,12.0,0.0,12.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Ozark,23089.0,32.0,0.0,15.0,2.0,15.0,218.0,11.0,197.0,10.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Pacific,7523.0,24.0,0.0,1.0,0.0,23.0,89.0,10.0,70.0,9.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Pagedale,2499.0,40.0,1.0,0.0,5.0,34.0,71.0,14.0,35.0,22.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Palmyra,3613.0,2.0,0.0,0.0,0.0,2.0,44.0,5.0,37.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Park Hills,8666.0,19.0,0.0,4.0,1.0,14.0,208.0,23.0,148.0,37.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Peculiar,6111.0,14.0,1.0,2.0,1.0,10.0,84.0,9.0,64.0,11.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Perryville,8453.0,28.0,0.0,2.0,0.0,26.0,80.0,7.0,64.0,9.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Pevely,6020.0,9.0,0.0,1.0,0.0,8.0,56.0,3.0,48.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Piedmont,1846.0,11.0,0.0,1.0,0.0,10.0,39.0,4.0,30.0,5.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Pilot Knob,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Platte City,4833.0,7.0,2.0,2.0,1.0,2.0,62.0,5.0,52.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Pleasant Hill,8674.0,13.0,0.0,2.0,2.0,9.0,46.0,4.0,37.0,5.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Pleasant Valley,2717.0,8.0,0.0,2.0,2.0,4.0,26.0,9.0,10.0,7.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Portageville,2761.0,5.0,0.0,1.0,1.0,3.0,26.0,5.0,19.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Potosi,2532.0,20.0,0.0,2.0,2.0,16.0,252.0,17.0,223.0,12.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Prairie Home,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Raymore,24814.0,30.0,0.0,8.0,1.0,21.0,308.0,20.0,264.0,24.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Raytown,28997.0,217.0,6.0,11.0,47.0,153.0,1119.0,144.0,624.0,351.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Reeds Spring,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Republic,20155.0,29.0,0.0,5.0,2.0,22.0,241.0,27.0,206.0,8.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Rich Hill,1249.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Richland,1738.0,7.0,0.0,2.0,0.0,5.0,29.0,7.0,19.0,3.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Richmond,5936.0,19.0,0.0,5.0,1.0,13.0,151.0,14.0,131.0,6.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Richmond Heights,9038.0,63.0,0.0,0.0,15.0,48.0,760.0,15.0,666.0,79.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Riverside,4575.0,25.0,0.0,2.0,3.0,20.0,301.0,15.0,243.0,43.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Riverview,2322.0,35.0,1.0,1.0,1.0,32.0,77.0,12.0,34.0,31.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Rock Hill,4636.0,6.0,0.0,0.0,1.0,5.0,35.0,2.0,27.0,6.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Rock Port,1233.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Rogersville,5457.0,5.0,0.0,3.0,0.0,2.0,36.0,6.0,26.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Rolla,20526.0,70.0,0.0,9.0,6.0,55.0,639.0,90.0,495.0,54.0,5.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Salem,4661.0,18.0,0.0,8.0,0.0,10.0,123.0,7.0,107.0,9.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sarcoxie,1381.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Savannah,5027.0,3.0,0.0,0.0,0.0,3.0,25.0,2.0,22.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Scott City,4354.0,11.0,1.0,3.0,0.0,7.0,47.0,3.0,42.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sedalia,22051.0,86.0,0.0,24.0,2.0,60.0,350.0,58.0,250.0,42.0,5.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Seligman,877.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,17.0,2.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Seneca,2308.0,6.0,0.0,2.0,0.0,4.0,53.0,12.0,37.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Seymour,1896.0,5.0,0.0,3.0,0.0,2.0,18.0,2.0,15.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Shelbina,1569.0,5.0,0.0,4.0,0.0,1.0,22.0,0.0,13.0,9.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Shrewsbury,6231.0,3.0,0.0,1.0,1.0,1.0,244.0,8.0,206.0,30.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sikeston,15982.0,237.0,6.0,15.0,6.0,210.0,644.0,76.0,508.0,60.0,25.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Smithville,10740.0,14.0,0.0,2.0,1.0,11.0,89.0,8.0,68.0,13.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sparta,1968.0,6.0,0.0,0.0,0.0,6.0,13.0,0.0,13.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Springfield,170521.0,1995.0,15.0,176.0,232.0,1572.0,7010.0,1278.0,4755.0,977.0,29.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Ann,12637.0,39.0,5.0,5.0,2.0,27.0,272.0,26.0,177.0,69.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Charles,71408.0,148.0,2.0,18.0,13.0,115.0,688.0,86.0,492.0,110.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Clair,4731.0,24.0,0.0,6.0,2.0,16.0,155.0,16.0,121.0,18.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Steele,1704.0,9.0,0.0,0.0,2.0,7.0,78.0,20.0,47.0,11.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Steelville,1434.0,1.0,0.0,0.0,0.0,1.0,90.0,17.0,63.0,10.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Ste. Genevieve,5052.0,19.0,0.0,2.0,0.0,17.0,41.0,5.0,28.0,8.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. James,3934.0,9.0,1.0,3.0,0.0,5.0,114.0,7.0,99.0,8.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. John,6451.0,40.0,0.0,3.0,4.0,33.0,151.0,19.0,103.0,29.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Joseph,69925.0,526.0,3.0,138.0,53.0,332.0,2632.0,373.0,1832.0,427.0,16.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Louis,280108.0,4048.0,158.0,197.0,729.0,2964.0,17926.0,2104.0,9619.0,6203.0,103.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Peters,58937.0,130.0,1.0,21.0,9.0,99.0,872.0,43.0,769.0,60.0,4.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Strafford,2682.0,3.0,0.0,0.0,0.0,3.0,72.0,4.0,63.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,St. Robert,5453.0,14.0,1.0,4.0,0.0,9.0,180.0,13.0,162.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sugar Creek,3145.0,4.0,0.0,1.0,2.0,1.0,112.0,14.0,75.0,23.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sullivan,6828.0,28.0,0.0,5.0,4.0,19.0,315.0,28.0,269.0,18.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sunrise Beach,505.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,7.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sunset Hills,9016.0,14.0,0.0,0.0,2.0,12.0,136.0,5.0,115.0,16.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Sweet Springs,1283.0,4.0,0.0,2.0,0.0,2.0,12.0,4.0,5.0,3.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Thayer,1913.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,12.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Town and Country,11554.0,3.0,0.0,1.0,0.0,2.0,157.0,10.0,141.0,6.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Tracy,323.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Trenton,5649.0,16.0,0.0,3.0,0.0,13.0,43.0,2.0,40.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Troy,14563.0,31.0,2.0,4.0,2.0,23.0,185.0,38.0,129.0,18.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Union,12946.0,63.0,1.0,12.0,3.0,47.0,398.0,24.0,344.0,30.0,5.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,University City,34040.0,92.0,2.0,5.0,16.0,69.0,753.0,39.0,513.0,201.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Velda City,1236.0,78.0,1.0,3.0,6.0,68.0,89.0,13.0,45.0,31.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Versailles,2649.0,19.0,0.0,1.0,1.0,17.0,30.0,1.0,25.0,4.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Viburnum,657.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Vinita Park,8786.0,88.0,8.0,15.0,17.0,48.0,494.0,78.0,255.0,161.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Walnut Grove,641.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Warrensburg,19518.0,64.0,0.0,15.0,5.0,44.0,432.0,14.0,393.0,25.0,2.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Warrenton,9499.0,23.0,0.0,0.0,0.0,23.0,128.0,7.0,112.0,9.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Warsaw,2340.0,6.0,0.0,1.0,0.0,5.0,66.0,5.0,51.0,10.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Warson Woods,1975.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Washburn,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Washington,15265.0,44.0,1.0,7.0,2.0,34.0,262.0,15.0,234.0,13.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Waynesville,5439.0,34.0,0.0,9.0,2.0,23.0,51.0,6.0,40.0,5.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Weatherby Lake,2110.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Webb City,13206.0,46.0,1.0,6.0,0.0,39.0,394.0,27.0,319.0,48.0,7.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Webster Groves,23423.0,20.0,1.0,1.0,3.0,15.0,197.0,60.0,100.0,37.0,3.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Wellsville,1015.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Wentzville,48383.0,97.0,1.0,8.0,4.0,84.0,479.0,24.0,415.0,40.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,Weston,1801.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,MO,MO,20.599536954137932,3.2620689655172415
MISSOURI,West Plains,12700.0,66.0,0.0,9.0,6.0,51.0,304.0,38.0,236.0,30.0,1.0,MO,MO,20.599536954137932,3.2620689655172415
