State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
NEW JERSEY,Cresskill,9078.0,1.0,1.0,0.0,0.0,0.0,30.0,8.0,15.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Deal,893.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,19.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Delanco Township,4857.0,4.0,0.0,0.0,0.0,4.0,42.0,4.0,33.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Delaware Township,4597.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Delran Township,17966.0,21.0,0.0,3.0,2.0,16.0,282.0,21.0,252.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Denville Township,17214.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,64.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Deptford Township,32541.0,60.0,1.0,10.0,20.0,29.0,1188.0,92.0,1044.0,52.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Dover,18493.0,32.0,1.0,5.0,6.0,20.0,80.0,6.0,66.0,8.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Dumont,18415.0,8.0,0.0,1.0,0.0,7.0,73.0,12.0,59.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Eastampton Township,6342.0,13.0,0.0,0.0,1.0,12.0,63.0,7.0,44.0,12.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,0
NEW JERSEY,East Brunswick Township,49399.0,46.0,0.0,10.0,7.0,29.0,681.0,74.0,574.0,33.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,East Greenwich Township,12336.0,10.0,0.0,2.0,0.0,8.0,94.0,6.0,83.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,East Hanover Township,11181.0,1.0,0.0,0.0,0.0,1.0,206.0,43.0,151.0,12.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,East Newark,2407.0,3.0,0.0,0.0,2.0,1.0,31.0,9.0,16.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,East Orange,68230.0,330.0,3.0,24.0,102.0,201.0,1353.0,107.0,791.0,455.0,6.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,East Rutherford,10644.0,12.0,0.0,1.0,3.0,8.0,173.0,16.0,137.0,20.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,East Windsor Township,29848.0,9.0,0.0,1.0,1.0,7.0,327.0,11.0,292.0,24.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Eatontown,13532.0,24.0,0.0,3.0,7.0,14.0,250.0,20.0,215.0,15.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Edgewater,14717.0,8.0,0.0,0.0,3.0,5.0,185.0,13.0,150.0,22.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Edgewater Park Township,8987.0,18.0,0.0,1.0,4.0,13.0,118.0,16.0,94.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Edison Township,107894.0,189.0,0.0,11.0,53.0,125.0,2188.0,252.0,1785.0,151.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Egg Harbor City,4417.0,15.0,0.0,3.0,1.0,11.0,100.0,15.0,79.0,6.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Egg Harbor Township,48039.0,62.0,2.0,1.0,13.0,46.0,1176.0,176.0,961.0,39.0,8.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Elizabeth,133578.0,745.0,10.0,45.0,252.0,438.0,3984.0,267.0,2881.0,836.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Elk Township,4493.0,4.0,0.0,0.0,0.0,4.0,24.0,6.0,17.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Elmwood Park,21243.0,56.0,0.0,4.0,10.0,42.0,364.0,32.0,290.0,42.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Emerson,7240.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,10.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Englewood,29038.0,129.0,1.0,11.0,24.0,93.0,394.0,47.0,307.0,40.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Englishtown,2351.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Essex Fells,2147.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,14.0,5.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Evesham Township,49018.0,56.0,0.0,4.0,11.0,41.0,842.0,68.0,739.0,35.0,5.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Ewing Township,33469.0,79.0,1.0,10.0,12.0,56.0,989.0,83.0,819.0,87.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Fairfield Township, Essex County",7752.0,5.0,0.0,1.0,0.0,4.0,187.0,17.0,160.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Fair Haven,6124.0,2.0,0.0,0.0,0.0,2.0,16.0,5.0,8.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Fair Lawn,35612.0,26.0,0.0,6.0,9.0,11.0,315.0,29.0,269.0,17.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Fairview,14901.0,12.0,0.0,0.0,5.0,7.0,165.0,11.0,144.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Fanwood,7637.0,1.0,0.0,1.0,0.0,0.0,33.0,7.0,22.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Flemington,4927.0,1.0,0.0,0.0,0.0,1.0,129.0,3.0,116.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Florence Township,12878.0,12.0,0.0,0.0,0.0,12.0,48.0,8.0,34.0,6.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,0
NEW JERSEY,Florham Park,13746.0,1.0,0.0,1.0,0.0,0.0,92.0,22.0,61.0,9.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Fort Lee,39644.0,42.0,0.0,2.0,6.0,34.0,553.0,65.0,426.0,62.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Franklin,5003.0,5.0,0.0,2.0,0.0,3.0,39.0,1.0,38.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Franklin Lakes,10920.0,1.0,1.0,0.0,0.0,0.0,57.0,8.0,45.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Franklin Township, Gloucester County",16608.0,24.0,0.0,0.0,3.0,21.0,198.0,43.0,140.0,15.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Franklin Township, Hunterdon County",3253.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Franklin Township, Somerset County",69175.0,64.0,2.0,20.0,21.0,21.0,843.0,89.0,693.0,61.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Freehold Borough,12489.0,27.0,0.0,4.0,5.0,18.0,89.0,10.0,76.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Frenchtown,1387.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Galloway Township,37928.0,70.0,0.0,11.0,9.0,50.0,455.0,103.0,313.0,39.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Garfield,32449.0,39.0,0.0,11.0,7.0,21.0,529.0,12.0,448.0,69.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Garwood,5356.0,3.0,0.0,0.0,1.0,2.0,32.0,1.0,27.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Gibbsboro,2229.0,2.0,0.0,0.0,0.0,2.0,40.0,4.0,36.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Glassboro,23906.0,38.0,0.0,2.0,7.0,29.0,276.0,30.0,215.0,31.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Glen Ridge,8101.0,3.0,0.0,0.0,0.0,3.0,143.0,19.0,116.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Glen Rock,12049.0,2.0,0.0,0.0,0.0,2.0,86.0,12.0,71.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Gloucester City,11500.0,23.0,2.0,0.0,6.0,15.0,223.0,21.0,196.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Gloucester Township,66250.0,61.0,1.0,7.0,3.0,50.0,770.0,43.0,664.0,63.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Green Brook Township,7392.0,2.0,0.0,0.0,1.0,1.0,54.0,23.0,24.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Greenwich Township, Gloucester County",5017.0,7.0,0.0,0.0,3.0,4.0,40.0,8.0,26.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Greenwich Township, Warren County",5516.0,0.0,0.0,0.0,0.0,0.0,150.0,4.0,145.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Guttenberg,11252.0,40.0,0.0,3.0,0.0,37.0,102.0,13.0,81.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Hackensack,45665.0,113.0,1.0,18.0,20.0,74.0,1082.0,97.0,905.0,80.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Hackettstown,10082.0,2.0,0.0,0.0,1.0,1.0,65.0,7.0,54.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Haddonfield,12547.0,3.0,0.0,2.0,0.0,1.0,167.0,19.0,133.0,15.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Haddon Township,15457.0,10.0,0.0,0.0,4.0,6.0,482.0,64.0,394.0,24.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Hamburg,3331.0,8.0,0.0,2.0,1.0,5.0,7.0,2.0,4.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Hamilton Township, Atlantic County",28492.0,28.0,0.0,3.0,6.0,19.0,654.0,59.0,562.0,33.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Hamilton Township, Mercer County",91606.0,213.0,1.0,23.0,34.0,155.0,2018.0,156.0,1709.0,153.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Hammonton,14906.0,35.0,0.0,0.0,5.0,30.0,104.0,11.0,83.0,10.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Hanover Township,14698.0,10.0,0.0,0.0,4.0,6.0,210.0,22.0,181.0,7.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Harding Township,3909.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,15.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Hardyston Township,8365.0,4.0,0.0,1.0,0.0,3.0,29.0,6.0,23.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Harrington Park,5092.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Harrison,20043.0,61.0,1.0,1.0,15.0,44.0,472.0,40.0,362.0,70.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Harrison Township,13907.0,5.0,0.0,1.0,0.0,4.0,59.0,17.0,37.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Hasbrouck Heights,12028.0,2.0,1.0,0.0,1.0,0.0,57.0,4.0,52.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Hawthorne,19130.0,7.0,0.0,0.0,1.0,6.0,187.0,13.0,164.0,10.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Hazlet Township,20871.0,22.0,0.0,1.0,1.0,20.0,262.0,16.0,237.0,9.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Helmetta,2442.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,High Bridge,3626.0,3.0,0.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Highland Park,15018.0,12.0,0.0,0.0,2.0,10.0,202.0,24.0,163.0,15.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Highlands,4624.0,5.0,0.0,0.0,0.0,5.0,18.0,3.0,13.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Hightstown,5862.0,14.0,0.0,2.0,2.0,10.0,29.0,1.0,26.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,0
NEW JERSEY,Hillsborough Township,43522.0,25.0,0.0,2.0,1.0,22.0,250.0,42.0,194.0,14.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Hillsdale,10044.0,1.0,0.0,0.0,1.0,0.0,30.0,5.0,24.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Hillside Township,21955.0,53.0,0.0,7.0,20.0,26.0,660.0,50.0,466.0,144.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Hoboken,56832.0,85.0,0.0,7.0,17.0,61.0,820.0,54.0,719.0,47.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Holmdel Township,17388.0,7.0,0.0,1.0,1.0,5.0,133.0,20.0,102.0,11.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Hopatcong,14634.0,14.0,0.0,2.0,0.0,12.0,12.0,2.0,8.0,2.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,0
NEW JERSEY,Hopewell Borough,1897.0,2.0,0.0,0.0,1.0,1.0,8.0,2.0,5.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Hopewell Township,17453.0,14.0,0.0,3.0,1.0,10.0,108.0,19.0,86.0,3.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Howell Township,53819.0,52.0,0.0,6.0,1.0,45.0,490.0,41.0,428.0,21.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Independence Township,5533.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Irvington,59729.0,278.0,5.0,18.0,185.0,70.0,1529.0,101.0,811.0,617.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Jackson Township,61387.0,28.0,0.0,5.0,2.0,21.0,236.0,15.0,201.0,20.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Jamesburg,5751.0,2.0,0.0,0.0,1.0,1.0,47.0,37.0,10.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Jefferson Township,20606.0,9.0,0.0,0.0,0.0,9.0,45.0,5.0,38.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Jersey City,285117.0,811.0,11.0,25.0,133.0,642.0,4093.0,144.0,3324.0,625.0,8.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Kearny,39111.0,64.0,0.0,0.0,30.0,34.0,1005.0,132.0,768.0,105.0,2.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Kenilworth,8250.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,66.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Keyport,7151.0,6.0,0.0,0.0,2.0,4.0,119.0,10.0,101.0,8.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Kinnelon,10041.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,27.0,6.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Lacey Township,30274.0,30.0,0.0,0.0,1.0,29.0,230.0,19.0,205.0,6.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lakehurst,2741.0,1.0,0.0,0.0,0.0,1.0,28.0,2.0,26.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Lakewood Township,142510.0,223.0,1.0,23.0,33.0,166.0,921.0,138.0,709.0,74.0,10.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lambertville,4168.0,2.0,0.0,1.0,0.0,1.0,30.0,0.0,28.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Laurel Springs,1983.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,11.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Lavallette,1872.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Lawnside,3484.0,12.0,1.0,0.0,4.0,7.0,187.0,4.0,167.0,16.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Lawrence Township, Mercer County",31314.0,13.0,0.0,7.0,6.0,0.0,551.0,49.0,481.0,21.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lebanon Township,6248.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,27.0,2.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Leonia,9252.0,6.0,0.0,0.0,4.0,2.0,84.0,24.0,51.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Lincoln Park,10981.0,6.0,0.0,0.0,1.0,5.0,86.0,10.0,69.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Linden,43412.0,187.0,3.0,21.0,32.0,131.0,1561.0,101.0,1324.0,136.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lindenwold,21665.0,96.0,0.0,10.0,31.0,55.0,350.0,60.0,266.0,24.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Linwood,6971.0,2.0,0.0,2.0,0.0,0.0,73.0,8.0,65.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Little Egg Harbor Township,21757.0,22.0,1.0,2.0,1.0,18.0,235.0,12.0,211.0,12.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Little Falls Township,13980.0,17.0,0.0,1.0,2.0,14.0,99.0,8.0,84.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Little Silver,6053.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,36.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Livingston Township,30989.0,16.0,0.0,4.0,2.0,10.0,400.0,71.0,285.0,44.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lodi,25714.0,34.0,0.0,5.0,5.0,24.0,357.0,22.0,291.0,44.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Logan Township,6104.0,7.0,0.0,0.0,1.0,6.0,99.0,6.0,82.0,11.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Long Beach Township,3160.0,4.0,0.0,0.0,0.0,4.0,41.0,2.0,39.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Long Branch,32831.0,79.0,0.0,7.0,10.0,62.0,439.0,61.0,352.0,26.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Longport,879.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Lopatcong Township,9760.0,6.0,0.0,0.0,1.0,5.0,70.0,6.0,57.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Lower Township,22195.0,31.0,0.0,6.0,2.0,23.0,170.0,29.0,128.0,13.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lumberton Township,12882.0,19.0,0.0,3.0,4.0,12.0,193.0,17.0,167.0,9.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Lyndhurst Township,22285.0,21.0,0.0,1.0,5.0,15.0,174.0,12.0,142.0,20.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Madison,16019.0,2.0,0.0,0.0,0.0,2.0,77.0,10.0,63.0,4.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Magnolia,4354.0,23.0,0.0,1.0,8.0,14.0,106.0,11.0,86.0,9.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Mahwah Township,25318.0,11.0,0.0,2.0,4.0,5.0,187.0,19.0,156.0,12.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Manalapan Township,40618.0,13.0,0.0,3.0,3.0,7.0,293.0,74.0,198.0,21.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Manasquan,5917.0,2.0,0.0,2.0,0.0,0.0,55.0,10.0,43.0,2.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Manchester Township,46818.0,29.0,2.0,7.0,1.0,19.0,179.0,14.0,162.0,3.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,"Mansfield Township, Burlington County",8969.0,7.0,0.0,1.0,1.0,5.0,54.0,4.0,45.0,5.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,"Mansfield Township, Warren County",7873.0,0.0,0.0,0.0,0.0,0.0,101.0,8.0,92.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Mantua Township,15528.0,9.0,0.0,2.0,1.0,6.0,273.0,40.0,220.0,13.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Maple Shade Township,20039.0,74.0,0.0,20.0,13.0,41.0,352.0,38.0,269.0,45.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Maplewood Township,25130.0,20.0,0.0,3.0,10.0,7.0,310.0,36.0,222.0,52.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Margate City,5178.0,2.0,0.0,0.0,0.0,2.0,97.0,7.0,79.0,11.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Marlboro Township,41440.0,14.0,0.0,0.0,1.0,13.0,456.0,62.0,340.0,54.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Matawan,9629.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Maywood,10007.0,12.0,0.0,0.0,1.0,11.0,124.0,6.0,112.0,6.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Medford Lakes,4298.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Medford Township,24666.0,19.0,1.0,10.0,1.0,7.0,172.0,23.0,134.0,15.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Merchantville,3824.0,5.0,0.0,0.0,0.0,5.0,58.0,12.0,35.0,11.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Metuchen,15008.0,6.0,0.0,1.0,1.0,4.0,185.0,32.0,146.0,7.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Middle Township,20639.0,73.0,0.0,14.0,5.0,54.0,325.0,35.0,274.0,16.0,1.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
NEW JERSEY,Midland Park,6959.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,29.0,1.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,0
NEW JERSEY,Millburn Township,22065.0,4.0,0.0,1.0,2.0,1.0,466.0,49.0,392.0,25.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Milltown,6996.0,10.0,0.0,0.0,2.0,8.0,94.0,6.0,85.0,3.0,0.0,NJ,NJ,40.709090134545455,4.6454545454545455,0,1
NEW JERSEY,Millville,27260.0,151.0,6.0,36.0,27.0,82.0,1195.0,161.0,958.0,76.0,3.0,NJ,NJ,40.709090134545455,4.6454545454545455,1,1
